0.188, 0.135, 0.284, 0.393, 
0.197, 0.072, 0.181, 0.55, 
0.221, 0.288, 0.226, 0.265, 
0.224, 0.316, 0.09, 0.37, 
0.174, 0.284, 0.289, 0.253, 
0.085, 0.097, 0.722, 0.096, 
0.185, 0.218, 0.181, 0.416, 
0.269, 0.112, 0.161, 0.458, 
0.153, 0.144, 0.595, 0.108, 
0.076, 0.281, 0.498, 0.145, 
0.425, 0.34, 0.018, 0.217, 
0.406, 0.205, 0.176, 0.213, 
0.17, 0.198, 0.412, 0.22, 
0.136, 0.384, 0.266, 0.214, 
0.191, 0.27, 0.309, 0.23, 
0.184, 0.156, 0.332, 0.328, 
0.083, 0.41, 0.313, 0.194, 
0.108, 0.33, 0.409, 0.153, 
0.241, 0.142, 0.331, 0.286, 
0.18, 0.206, 0.48, 0.134, 
0.138, 0.335, 0.212, 0.315, 
0.086, 0.58, 0.104, 0.23, 
0.051, 0.649, 0.166, 0.134, 
0.423, 0.122, 0.082, 0.373, 
0.179, 0.078, 0.259, 0.484, 
0.058, 0.144, 0.227, 0.571, 
0.277, 0.115, 0.08, 0.528, 
0.348, 0.194, 0.145, 0.313, 
0.315, 0.048, 0.168, 0.469, 
0.234, 0.08, 0.143, 0.543, 
0.37, 0.146, 0.108, 0.376, 
0.34, 0.152, 0.146, 0.362, 
0.054, 0.358, 0.588, 0.0, 
0.064, 0.581, 0.355, 0.0, 
0.204, 0.2, 0.29, 0.306, 
0.101, 0.396, 0.464, 0.039, 
0.22, 0.183, 0.354, 0.243, 
0.246, 0.361, 0.226, 0.167, 
0.321, 0.091, 0.114, 0.474, 
0.007, 0.136, 0.336, 0.521, 
0.098, 0.381, 0.521, 0.0, 
0.432, 0.142, 0.065, 0.361, 
0.023, 0.293, 0.284, 0.4, 
0.114, 0.2, 0.23, 0.456, 
0.389, 0.175, 0.092, 0.344, 
0.355, 0.223, 0.095, 0.327, 
0.447, 0.353, 0.2, 0.0, 
0.322, 0.283, 0.105, 0.29, 
0.29, 0.259, 0.19, 0.261, 
0.34, 0.491, 0.035, 0.134, 
0.333, 0.242, 0.364, 0.061, 
0.207, 0.175, 0.421, 0.197, 
0.073, 0.505, 0.015, 0.407, 
0.2, 0.212, 0.491, 0.097, 
0.179, 0.092, 0.597, 0.132, 
0.407, 0.08, 0.172, 0.341, 
0.112, 0.338, 0.418, 0.132, 
0.293, 0.073, 0.566, 0.068, 
0.114, 0.4, 0.292, 0.194, 
0.323, 0.117, 0.384, 0.176, 
0.143, 0.506, 0.095, 0.256, 
0.123, 0.251, 0.359, 0.267, 
0.181, 0.236, 0.135, 0.448, 
0.151, 0.049, 0.634, 0.166, 
0.112, 0.622, 0.266, 0.0, 
0.115, 0.508, 0.305, 0.072, 
0.158, 0.448, 0.39, 0.004, 
0.142, 0.269, 0.297, 0.292, 
0.125, 0.494, 0.193, 0.188, 
0.021, 0.421, 0.363, 0.195, 
0.068, 0.195, 0.594, 0.143, 
0.093, 0.207, 0.335, 0.365, 
0.233, 0.038, 0.46, 0.269, 
0.229, 0.078, 0.253, 0.44, 
0.23, 0.431, 0.176, 0.163, 
0.312, 0.383, 0.139, 0.166, 
0.034, 0.243, 0.483, 0.24, 
0.148, 0.084, 0.442, 0.326, 
0.158, 0.008, 0.379, 0.455, 
0.289, 0.104, 0.379, 0.228, 
0.291, 0.239, 0.254, 0.216, 
0.128, 0.198, 0.404, 0.27, 
0.268, 0.152, 0.227, 0.353, 
0.291, 0.261, 0.33, 0.118, 
0.305, 0.106, 0.442, 0.147, 
0.306, 0.079, 0.239, 0.376, 
0.342, 0.1, 0.151, 0.407, 
0.301, 0.151, 0.412, 0.136, 
0.416, 0.22, 0.124, 0.24, 
0.253, 0.352, 0.046, 0.349, 
0.394, 0.215, 0.198, 0.193, 
0.384, 0.16, 0.187, 0.269, 
0.403, 0.193, 0.161, 0.243, 
0.083, 0.231, 0.31, 0.376, 
0.323, 0.439, 0.121, 0.117, 
0.384, 0.183, 0.258, 0.175, 
0.349, 0.151, 0.021, 0.479, 
0.035, 0.147, 0.325, 0.493, 
0.353, 0.405, 0.064, 0.178, 
0.294, 0.144, 0.338, 0.224, 
0.212, 0.521, 0.165, 0.102, 
0.058, 0.124, 0.198, 0.62, 
0.115, 0.531, 0.04, 0.314, 
0.432, 0.22, 0.122, 0.226, 
0.182, 0.316, 0.247, 0.255, 
0.251, 0.612, 0.137, 0.0, 
0.195, 0.515, 0.148, 0.142, 
0.291, 0.368, 0.176, 0.165, 
0.252, 0.195, 0.385, 0.168, 
0.14, 0.327, 0.336, 0.197, 
0.206, 0.223, 0.329, 0.242, 
0.31, 0.231, 0.077, 0.382, 
0.278, 0.189, 0.192, 0.341, 
0.13, 0.305, 0.458, 0.107, 
0.098, 0.314, 0.481, 0.107, 
0.044, 0.439, 0.434, 0.083, 
0.066, 0.446, 0.364, 0.124, 
0.211, 0.306, 0.404, 0.079, 
0.307, 0.176, 0.353, 0.164, 
0.369, 0.175, 0.223, 0.233, 
0.137, 0.413, 0.016, 0.434, 
0.209, 0.262, 0.331, 0.198, 
0.229, 0.256, 0.394, 0.121, 
0.135, 0.39, 0.386, 0.089, 
0.136, 0.368, 0.314, 0.182, 
0.298, 0.134, 0.239, 0.329, 
0.12, 0.381, 0.268, 0.231, 
0.126, 0.472, 0.161, 0.241, 
0.105, 0.354, 0.249, 0.292, 
0.082, 0.059, 0.657, 0.202, 
0.103, 0.064, 0.275, 0.558, 
0.162, 0.136, 0.208, 0.494, 
0.321, 0.246, 0.15, 0.283, 
0.339, 0.222, 0.263, 0.176, 
0.375, 0.276, 0.145, 0.204, 
0.39, 0.279, 0.057, 0.274, 
0.395, 0.318, 0.088, 0.199, 
0.358, 0.253, 0.071, 0.318, 
0.022, 0.17, 0.349, 0.459, 
0.008, 0.166, 0.358, 0.468, 
0.208, 0.34, 0.452, 0.0, 
0.179, 0.345, 0.03, 0.446, 
0.451, 0.027, 0.198, 0.324, 
0.405, 0.274, 0.321, 0.0, 
0.043, 0.205, 0.45, 0.302, 
0.441, 0.212, 0.347, 0.0, 
0.433, 0.22, 0.347, 0.0, 
0.35, 0.327, 0.323, 0.0, 
0.355, 0.325, 0.32, 0.0, 
0.251, 0.294, 0.239, 0.216, 
0.342, 0.333, 0.325, 0.0, 
0.356, 0.32, 0.324, 0.0, 
0.349, 0.326, 0.325, 0.0, 
0.21, 0.401, 0.052, 0.337, 
0.205, 0.402, 0.06, 0.333, 
0.203, 0.403, 0.063, 0.331, 
0.442, 0.35, 0.091, 0.117, 
0.272, 0.122, 0.259, 0.347, 
0.449, 0.361, 0.085, 0.105, 
0.276, 0.184, 0.269, 0.271, 
0.352, 0.325, 0.323, 0.0, 
0.355, 0.316, 0.329, 0.0, 
0.293, 0.263, 0.276, 0.168, 
0.374, 0.296, 0.33, 0.0, 
0.031, 0.203, 0.46, 0.306, 
0.346, 0.372, 0.282, 0.0, 
0.353, 0.365, 0.282, 0.0, 
0.306, 0.276, 0.291, 0.127, 
0.316, 0.272, 0.296, 0.116, 
0.056, 0.109, 0.703, 0.132, 
0.349, 0.324, 0.327, 0.0, 
0.302, 0.106, 0.295, 0.297, 
0.31, 0.095, 0.294, 0.301, 
0.449, 0.36, 0.086, 0.105, 
0.284, 0.157, 0.277, 0.282, 
0.276, 0.183, 0.27, 0.271, 
0.284, 0.178, 0.265, 0.273, 
0.292, 0.148, 0.274, 0.286, 
0.305, 0.155, 0.259, 0.281, 
0.293, 0.168, 0.26, 0.279, 
0.295, 0.165, 0.26, 0.28, 
0.293, 0.148, 0.273, 0.286, 
0.294, 0.127, 0.284, 0.295, 
0.299, 0.237, 0.271, 0.193, 
0.359, 0.321, 0.32, 0.0, 
0.742, 0.258, 0.0, 0.0, 
0.343, 0.334, 0.323, 0.0, 
0.34, 0.32, 0.34, 0.0, 
0.42, 0.331, 0.108, 0.141, 
0.064, 0.284, 0.276, 0.376, 
0.04, 0.302, 0.266, 0.392, 
0.342, 0.339, 0.319, 0.0, 
0.299, 0.13, 0.281, 0.29, 
0.279, 0.121, 0.292, 0.308, 
0.292, 0.154, 0.274, 0.28, 
0.294, 0.133, 0.285, 0.288, 
0.276, 0.147, 0.284, 0.293, 
0.266, 0.156, 0.286, 0.292, 
0.287, 0.158, 0.278, 0.277, 
0.289, 0.132, 0.291, 0.288, 
0.381, 0.301, 0.318, 0.0, 
0.383, 0.298, 0.319, 0.0, 
0.462, 0.192, 0.346, 0.0, 
0.399, 0.288, 0.313, 0.0, 
0.061, 0.192, 0.449, 0.298, 
0.459, 0.012, 0.196, 0.333, 
0.153, 0.365, 0.482, 0.0, 
0.147, 0.37, 0.483, 0.0, 
0.337, 0.326, 0.337, 0.0, 
0.047, 0.179, 0.471, 0.303, 
0.388, 0.291, 0.321, 0.0, 
0.273, 0.227, 0.228, 0.272, 
0.277, 0.223, 0.224, 0.276, 
0.287, 0.155, 0.274, 0.284, 
0.287, 0.136, 0.285, 0.292, 
0.278, 0.167, 0.275, 0.28, 
0.362, 0.316, 0.322, 0.0, 
0.028, 0.731, 0.241, 0.0, 
0.282, 0.138, 0.295, 0.285, 
0.026, 0.729, 0.245, 0.0, 
0.023, 0.736, 0.241, 0.0, 
0.306, 0.046, 0.325, 0.323, 
0.297, 0.092, 0.308, 0.303, 
0.29, 0.095, 0.313, 0.302, 
0.301, 0.044, 0.331, 0.324, 
0.291, 0.082, 0.321, 0.306, 
0.301, 0.036, 0.338, 0.325, 
0.315, 0.059, 0.31, 0.316, 
0.306, 0.096, 0.296, 0.302, 
0.3, 0.097, 0.301, 0.302, 
0.31, 0.055, 0.317, 0.318, 
0.328, 0.331, 0.341, 0.0, 
0.33, 0.329, 0.341, 0.0, 
0.331, 0.332, 0.337, 0.0, 
0.327, 0.335, 0.338, 0.0, 
0.332, 0.325, 0.343, 0.0, 
0.334, 0.329, 0.337, 0.0, 
0.324, 0.032, 0.319, 0.325, 
0.321, 0.03, 0.324, 0.325, 
0.316, 0.032, 0.327, 0.325, 
0.33, 0.332, 0.338, 0.0, 
0.329, 0.327, 0.344, 0.0, 
0.319, 0.034, 0.323, 0.324, 
0.322, 0.036, 0.318, 0.324, 
0.334, 0.328, 0.338, 0.0, 
0.307, 0.072, 0.307, 0.314, 
0.325, 0.049, 0.306, 0.32, 
0.339, 0.005, 0.32, 0.336, 
0.338, 0.324, 0.338, 0.0, 
0.326, 0.041, 0.311, 0.322, 
0.315, 0.061, 0.305, 0.319, 
0.313, 0.064, 0.306, 0.317, 
0.215, 0.4, 0.045, 0.34, 
0.316, 0.079, 0.297, 0.308, 
0.311, 0.078, 0.303, 0.308, 
0.311, 0.113, 0.28, 0.296, 
0.315, 0.084, 0.294, 0.307, 
0.336, 0.009, 0.32, 0.335, 
0.337, 0.321, 0.342, 0.0, 
0.321, 0.056, 0.306, 0.317, 
0.331, 0.009, 0.325, 0.335, 
0.332, 0.325, 0.343, 0.0, 
0.312, 0.091, 0.293, 0.304, 
0.306, 0.122, 0.279, 0.293, 
0.288, 0.11, 0.291, 0.311, 
0.306, 0.137, 0.269, 0.288, 
0.05, 0.096, 0.724, 0.13, 
0.307, 0.074, 0.311, 0.308, 
0.307, 0.077, 0.308, 0.308, 
0.316, 0.064, 0.308, 0.312, 
0.309, 0.071, 0.31, 0.31, 
0.322, 0.059, 0.305, 0.314, 
0.327, 0.309, 0.318, 0.046, 
0.33, 0.034, 0.312, 0.324, 
0.351, 0.315, 0.334, 0.0, 
0.352, 0.316, 0.332, 0.0, 
0.327, 0.291, 0.313, 0.069, 
0.387, 0.295, 0.318, 0.0, 
0.387, 0.287, 0.326, 0.0, 
0.375, 0.301, 0.324, 0.0, 
0.084, 0.338, 0.269, 0.309, 
0.353, 0.033, 0.288, 0.326, 
0.371, 0.298, 0.331, 0.0, 
0.366, 0.304, 0.33, 0.0, 
0.357, 0.008, 0.303, 0.332, 
0.182, 0.356, 0.462, 0.0, 
0.345, 0.335, 0.32, 0.0, 
0.341, 0.318, 0.341, 0.0, 
0.135, 0.08, 0.65, 0.135, 
0.363, 0.321, 0.316, 0.0, 
0.064, 0.321, 0.279, 0.336, 
0.247, 0.295, 0.211, 0.247, 
0.082, 0.173, 0.457, 0.288, 
0.403, 0.294, 0.303, 0.0, 
0.236, 0.283, 0.23, 0.251, 
0.457, 0.335, 0.208, 0.0, 
0.408, 0.291, 0.301, 0.0, 
0.325, 0.35, 0.325, 0.0, 
0.094, 0.457, 0.356, 0.093, 
0.203, 0.266, 0.218, 0.313, 
0.153, 0.021, 0.379, 0.447, 
0.17, 0.437, 0.393, 0.0, 
0.147, 0.4, 0.453, 0.0, 
0.15, 0.017, 0.373, 0.46, 
0.174, 0.432, 0.394, 0.0, 
0.184, 0.278, 0.289, 0.249, 
0.173, 0.312, 0.271, 0.244, 
0.37, 0.167, 0.183, 0.28, 
0.185, 0.287, 0.298, 0.23, 
0.159, 0.353, 0.261, 0.227, 
0.158, 0.355, 0.255, 0.232, 
0.207, 0.124, 0.669, 0.0, 
0.37, 0.165, 0.186, 0.279, 
0.188, 0.27, 0.29, 0.252, 
0.312, 0.012, 0.343, 0.333, 
0.308, 0.343, 0.349, 0.0, 
0.307, 0.346, 0.347, 0.0, 
0.321, 0.339, 0.34, 0.0, 
0.317, 0.336, 0.347, 0.0, 
0.29, 0.086, 0.316, 0.308, 
0.288, 0.073, 0.327, 0.312, 
0.252, 0.293, 0.104, 0.351, 
0.303, 0.088, 0.299, 0.31, 
0.305, 0.073, 0.308, 0.314, 
0.3, 0.086, 0.304, 0.31, 
0.3, 0.101, 0.293, 0.306, 
0.298, 0.101, 0.295, 0.306, 
0.292, 0.127, 0.281, 0.3, 
0.299, 0.105, 0.29, 0.306, 
0.297, 0.111, 0.288, 0.304, 
0.296, 0.129, 0.275, 0.3, 
0.292, 0.133, 0.276, 0.299, 
0.168, 0.183, 0.35, 0.299, 
0.213, 0.128, 0.659, 0.0, 
0.289, 0.3, 0.203, 0.208, 
0.287, 0.295, 0.218, 0.2, 
0.287, 0.302, 0.19, 0.221, 
0.303, 0.292, 0.201, 0.204, 
0.257, 0.01, 0.205, 0.528, 
0.271, 0.006, 0.206, 0.517, 
0.22, 0.014, 0.215, 0.551, 
0.212, 0.001, 0.196, 0.591, 
0.203, 0.01, 0.206, 0.581, 
0.239, 0.298, 0.235, 0.228, 
0.092, 0.427, 0.222, 0.259, 
0.07, 0.464, 0.223, 0.243, 
0.189, 0.19, 0.621, 0.0, 
0.193, 0.016, 0.212, 0.579, 
