0.176, 0.403, 0.421, 0.0, 
0.139, 0.324, 0.537, 0.0, 
0.117, 0.043, 0.253, 0.587, 
0.122, 0.169, 0.283, 0.426, 
0.107, 0.414, 0.261, 0.218, 
0.299, 0.203, 0.498, 0.0, 
0.314, 0.069, 0.236, 0.381, 
0.011, 0.624, 0.25, 0.115, 
0.447, 0.331, 0.222, 0.0, 
0.384, 0.214, 0.402, 0.0, 
0.467, 0.151, 0.382, 0.0, 
0.369, 0.127, 0.356, 0.148, 
0.65, 0.018, 0.137, 0.195, 
0.486, 0.078, 0.436, 0.0, 
0.416, 0.175, 0.312, 0.097, 
0.246, 0.09, 0.515, 0.149, 
0.243, 0.448, 0.175, 0.134, 
0.157, 0.38, 0.274, 0.189, 
0.115, 0.379, 0.322, 0.184, 
0.264, 0.19, 0.336, 0.21, 
0.179, 0.245, 0.275, 0.301, 
0.221, 0.297, 0.14, 0.342, 
0.293, 0.17, 0.355, 0.182, 
0.652, 0.176, 0.172, 0.0, 
0.239, 0.233, 0.242, 0.286, 
0.112, 0.081, 0.555, 0.252, 
0.407, 0.333, 0.26, 0.0, 
0.165, 0.279, 0.293, 0.263, 
0.255, 0.204, 0.312, 0.229, 
0.26, 0.12, 0.36, 0.26, 
0.404, 0.111, 0.255, 0.23, 
0.66, 0.138, 0.202, 0.0, 
0.306, 0.164, 0.3, 0.23, 
0.346, 0.012, 0.642, 0.0, 
0.63, 0.066, 0.209, 0.095, 
0.111, 0.496, 0.245, 0.148, 
0.249, 0.179, 0.087, 0.485, 
0.455, 0.247, 0.123, 0.175, 
0.543, 0.107, 0.113, 0.237, 
0.378, 0.046, 0.25, 0.326, 
0.298, 0.169, 0.189, 0.344, 
0.169, 0.258, 0.294, 0.279, 
0.317, 0.222, 0.291, 0.17, 
0.433, 0.251, 0.054, 0.262, 
0.11, 0.42, 0.416, 0.054, 
0.057, 0.759, 0.036, 0.148, 
0.101, 0.502, 0.103, 0.294, 
0.311, 0.132, 0.226, 0.331, 
0.18, 0.171, 0.168, 0.481, 
0.472, 0.043, 0.217, 0.268, 
0.28, 0.279, 0.133, 0.308, 
0.098, 0.418, 0.484, 0.0, 
0.826, 0.15, 0.024, 0.0, 
0.542, 0.128, 0.083, 0.247, 
0.391, 0.229, 0.177, 0.203, 
0.079, 0.207, 0.374, 0.34, 
0.193, 0.195, 0.333, 0.279, 
0.197, 0.194, 0.368, 0.241, 
0.096, 0.218, 0.393, 0.293, 
0.385, 0.388, 0.129, 0.098, 
0.218, 0.327, 0.172, 0.283, 
0.203, 0.418, 0.169, 0.21, 
0.218, 0.433, 0.236, 0.113, 
0.265, 0.246, 0.29, 0.199, 
0.227, 0.242, 0.176, 0.355, 
0.402, 0.208, 0.048, 0.342, 
0.395, 0.522, 0.083, 0.0, 
0.274, 0.251, 0.233, 0.242, 
0.294, 0.259, 0.229, 0.218, 
0.306, 0.266, 0.214, 0.214, 
0.247, 0.315, 0.309, 0.129, 
0.189, 0.319, 0.176, 0.316, 
0.415, 0.114, 0.445, 0.026, 
0.325, 0.195, 0.203, 0.277, 
0.258, 0.099, 0.215, 0.428, 
0.013, 0.066, 0.38, 0.541, 
0.234, 0.217, 0.388, 0.161, 
0.363, 0.299, 0.247, 0.091, 
0.161, 0.307, 0.207, 0.325, 
0.337, 0.07, 0.528, 0.065, 
0.234, 0.063, 0.395, 0.308, 
0.269, 0.257, 0.259, 0.215, 
0.361, 0.286, 0.133, 0.22, 
0.091, 0.377, 0.1, 0.432, 
0.326, 0.113, 0.243, 0.318, 
0.26, 0.248, 0.218, 0.274, 
0.41, 0.295, 0.161, 0.134, 
0.102, 0.272, 0.239, 0.387, 
0.331, 0.244, 0.264, 0.161, 
0.251, 0.159, 0.363, 0.227, 
0.171, 0.275, 0.272, 0.282, 
0.361, 0.271, 0.242, 0.126, 
0.25, 0.2, 0.196, 0.354, 
0.184, 0.233, 0.218, 0.365, 
0.104, 0.24, 0.291, 0.365, 
0.164, 0.189, 0.265, 0.382, 
0.276, 0.437, 0.287, 0.0, 
0.264, 0.173, 0.267, 0.296, 
0.149, 0.332, 0.268, 0.251, 
0.254, 0.355, 0.326, 0.065, 
0.233, 0.299, 0.209, 0.259, 
0.236, 0.358, 0.406, 0.0, 
0.304, 0.102, 0.137, 0.457, 
0.312, 0.331, 0.179, 0.178, 
0.257, 0.173, 0.307, 0.263, 
0.356, 0.299, 0.283, 0.062, 
0.157, 0.236, 0.269, 0.338, 
0.01, 0.186, 0.294, 0.51, 
0.197, 0.255, 0.548, 0.0, 
0.058, 0.17, 0.429, 0.343, 
0.002, 0.247, 0.335, 0.416, 
0.309, 0.451, 0.068, 0.172, 
0.325, 0.453, 0.124, 0.098, 
0.236, 0.258, 0.079, 0.427, 
0.232, 0.265, 0.061, 0.442, 
0.248, 0.185, 0.321, 0.246, 
0.27, 0.174, 0.319, 0.237, 
0.35, 0.192, 0.207, 0.251, 
0.216, 0.223, 0.317, 0.244, 
0.11, 0.213, 0.42, 0.257, 
0.303, 0.212, 0.274, 0.211, 
0.285, 0.226, 0.309, 0.18, 
0.126, 0.164, 0.288, 0.422, 
0.186, 0.276, 0.538, 0.0, 
0.266, 0.315, 0.28, 0.139, 
0.157, 0.408, 0.435, 0.0, 
0.175, 0.139, 0.686, 0.0, 
0.14, 0.397, 0.14, 0.323, 
0.02, 0.619, 0.197, 0.164, 
0.371, 0.241, 0.189, 0.199, 
0.431, 0.175, 0.198, 0.196, 
0.774, 0.111, 0.115, 0.0, 
0.108, 0.499, 0.233, 0.16, 
0.128, 0.175, 0.378, 0.319, 
0.057, 0.221, 0.278, 0.444, 
0.164, 0.021, 0.436, 0.379, 
0.034, 0.199, 0.316, 0.451, 
0.187, 0.328, 0.262, 0.223, 
0.346, 0.236, 0.148, 0.27, 
0.219, 0.332, 0.449, 0.0, 
0.235, 0.279, 0.284, 0.202, 
0.253, 0.235, 0.256, 0.256, 
0.208, 0.226, 0.246, 0.32, 
0.182, 0.338, 0.236, 0.244, 
0.155, 0.358, 0.156, 0.331, 
0.488, 0.228, 0.008, 0.276, 
0.236, 0.145, 0.507, 0.112, 
0.209, 0.234, 0.557, 0.0, 
0.361, 0.154, 0.471, 0.014, 
0.199, 0.319, 0.279, 0.203, 
0.336, 0.177, 0.172, 0.315, 
0.243, 0.222, 0.274, 0.261, 
0.235, 0.227, 0.271, 0.267, 
0.246, 0.237, 0.241, 0.276, 
0.176, 0.146, 0.444, 0.234, 
0.262, 0.281, 0.211, 0.246, 
0.2, 0.12, 0.441, 0.239, 
0.033, 0.138, 0.626, 0.203, 
0.155, 0.191, 0.363, 0.291, 
0.036, 0.115, 0.364, 0.485, 
0.048, 0.207, 0.515, 0.23, 
0.35, 0.586, 0.064, 0.0, 
0.561, 0.253, 0.048, 0.138, 
0.54, 0.316, 0.126, 0.018, 
0.498, 0.187, 0.106, 0.209, 
0.16, 0.082, 0.357, 0.401, 
0.082, 0.226, 0.281, 0.411, 
0.459, 0.214, 0.223, 0.104, 
0.278, 0.257, 0.166, 0.299, 
0.325, 0.323, 0.322, 0.03, 
0.245, 0.356, 0.239, 0.16, 
0.14, 0.315, 0.238, 0.307, 
0.186, 0.247, 0.285, 0.282, 
0.06, 0.297, 0.253, 0.39, 
0.128, 0.286, 0.152, 0.434, 
0.156, 0.242, 0.216, 0.386, 
0.213, 0.093, 0.42, 0.274, 
0.162, 0.08, 0.446, 0.312, 
0.341, 0.274, 0.197, 0.188, 
0.348, 0.283, 0.196, 0.173, 
0.133, 0.479, 0.388, 0.0, 
0.459, 0.295, 0.029, 0.217, 
0.277, 0.194, 0.317, 0.212, 
0.215, 0.239, 0.3, 0.246, 
0.245, 0.343, 0.224, 0.188, 
0.172, 0.249, 0.344, 0.235, 
0.218, 0.008, 0.466, 0.308, 
0.227, 0.114, 0.211, 0.448, 
0.21, 0.12, 0.122, 0.548, 
0.411, 0.242, 0.07, 0.277, 
0.226, 0.226, 0.154, 0.394, 
0.211, 0.113, 0.243, 0.433, 
0.207, 0.305, 0.287, 0.201, 
0.161, 0.369, 0.22, 0.25, 
0.183, 0.341, 0.177, 0.299, 
0.028, 0.305, 0.312, 0.355, 
0.125, 0.32, 0.287, 0.268, 
0.115, 0.51, 0.121, 0.254, 
0.149, 0.376, 0.475, 0.0, 
0.098, 0.545, 0.118, 0.239, 
0.157, 0.383, 0.222, 0.238, 
0.216, 0.198, 0.347, 0.239, 
0.237, 0.229, 0.168, 0.366, 
0.13, 0.104, 0.158, 0.608, 
0.106, 0.392, 0.301, 0.201, 
0.36, 0.18, 0.162, 0.298, 
0.282, 0.057, 0.264, 0.397, 
0.231, 0.308, 0.25, 0.211, 
0.215, 0.336, 0.169, 0.28, 
0.132, 0.192, 0.29, 0.386, 
0.098, 0.006, 0.228, 0.668, 
0.214, 0.368, 0.293, 0.125, 
0.074, 0.276, 0.48, 0.17, 
0.339, 0.143, 0.034, 0.484, 
0.354, 0.324, 0.046, 0.276, 
0.228, 0.148, 0.383, 0.241, 
0.494, 0.207, 0.026, 0.273, 
0.449, 0.296, 0.028, 0.227, 
0.085, 0.372, 0.277, 0.266, 
0.48, 0.202, 0.3, 0.018, 
0.2, 0.178, 0.426, 0.196, 
0.176, 0.239, 0.319, 0.266, 
0.217, 0.285, 0.413, 0.085, 
0.159, 0.175, 0.306, 0.36, 
0.12, 0.468, 0.007, 0.405, 
0.125, 0.335, 0.373, 0.167, 
0.27, 0.221, 0.184, 0.325, 
0.085, 0.345, 0.256, 0.314, 
0.214, 0.287, 0.295, 0.204, 
0.199, 0.282, 0.335, 0.184, 
0.549, 0.2, 0.079, 0.172, 
0.401, 0.25, 0.28, 0.069, 
0.319, 0.261, 0.42, 0.0, 
0.341, 0.16, 0.499, 0.0, 
0.137, 0.297, 0.169, 0.397, 
0.171, 0.182, 0.316, 0.331, 
0.195, 0.103, 0.494, 0.208, 
0.281, 0.166, 0.287, 0.266, 
0.26, 0.253, 0.251, 0.236, 
0.073, 0.229, 0.153, 0.545, 
0.053, 0.174, 0.576, 0.197, 
0.229, 0.354, 0.099, 0.318, 
0.058, 0.28, 0.662, 0.0, 
0.06, 0.248, 0.325, 0.367, 
0.449, 0.133, 0.418, 0.0, 
0.446, 0.116, 0.438, 0.0, 
0.247, 0.24, 0.254, 0.259, 
0.165, 0.385, 0.119, 0.331, 
0.458, 0.27, 0.038, 0.234, 
0.649, 0.031, 0.32, 0.0, 
0.283, 0.201, 0.162, 0.354, 
0.102, 0.296, 0.133, 0.469, 
0.654, 0.117, 0.194, 0.035, 
0.011, 0.703, 0.286, 0.0, 
0.114, 0.283, 0.28, 0.323, 
0.25, 0.241, 0.252, 0.257, 
0.131, 0.39, 0.243, 0.236, 
0.242, 0.162, 0.225, 0.371, 
0.232, 0.199, 0.307, 0.262, 
0.187, 0.378, 0.245, 0.19, 
0.309, 0.175, 0.179, 0.337, 
0.249, 0.698, 0.053, 0.0, 
0.302, 0.217, 0.243, 0.238, 
0.283, 0.24, 0.266, 0.211, 
0.276, 0.351, 0.129, 0.244, 
0.135, 0.449, 0.349, 0.067, 
0.226, 0.328, 0.178, 0.268, 
0.416, 0.11, 0.207, 0.267, 
0.372, 0.182, 0.22, 0.226, 
0.168, 0.177, 0.398, 0.257, 
0.095, 0.147, 0.508, 0.25, 
0.28, 0.157, 0.022, 0.541, 
0.061, 0.222, 0.195, 0.522, 
0.193, 0.28, 0.208, 0.319, 
0.149, 0.319, 0.311, 0.221, 
0.283, 0.189, 0.28, 0.248, 
0.197, 0.388, 0.252, 0.163, 
0.003, 0.275, 0.221, 0.501, 
0.133, 0.314, 0.553, 0.0, 
0.213, 0.459, 0.108, 0.22, 
0.108, 0.223, 0.18, 0.489, 
0.316, 0.159, 0.052, 0.473, 
0.259, 0.142, 0.323, 0.276, 
0.374, 0.279, 0.119, 0.228, 
0.252, 0.108, 0.44, 0.2, 
0.146, 0.259, 0.511, 0.084, 
0.05, 0.097, 0.089, 0.764, 
0.269, 0.135, 0.022, 0.574, 
0.056, 0.22, 0.396, 0.328, 
0.172, 0.338, 0.236, 0.254, 
0.649, 0.205, 0.146, 0.0, 
0.24, 0.422, 0.176, 0.162, 
0.176, 0.449, 0.128, 0.247, 
0.201, 0.424, 0.157, 0.218, 
0.238, 0.374, 0.135, 0.253, 
0.132, 0.399, 0.102, 0.367, 
0.149, 0.23, 0.328, 0.293, 
0.136, 0.244, 0.354, 0.266, 
0.146, 0.36, 0.117, 0.377, 
0.18, 0.22, 0.157, 0.443, 
0.242, 0.392, 0.255, 0.111, 
0.126, 0.242, 0.402, 0.23, 
0.14, 0.412, 0.195, 0.253, 
0.208, 0.273, 0.218, 0.301, 
0.232, 0.277, 0.232, 0.259, 
0.106, 0.22, 0.525, 0.149, 
0.24, 0.353, 0.228, 0.179, 
0.151, 0.363, 0.361, 0.125, 
0.211, 0.555, 0.085, 0.149, 
0.165, 0.401, 0.334, 0.1, 
0.034, 0.299, 0.264, 0.403, 
0.256, 0.044, 0.388, 0.312, 
0.113, 0.251, 0.032, 0.604, 
0.079, 0.153, 0.419, 0.349, 
0.251, 0.077, 0.269, 0.403, 
0.178, 0.261, 0.059, 0.502, 
0.186, 0.143, 0.179, 0.492, 
0.184, 0.436, 0.245, 0.135, 
0.247, 0.177, 0.184, 0.392, 
0.198, 0.452, 0.125, 0.225, 
0.181, 0.403, 0.173, 0.243, 
0.24, 0.409, 0.106, 0.245, 
0.198, 0.428, 0.374, 0.0, 
0.138, 0.285, 0.511, 0.066, 
0.132, 0.334, 0.412, 0.122, 
0.19, 0.423, 0.218, 0.169, 
0.109, 0.245, 0.486, 0.16, 
0.41, 0.168, 0.22, 0.202, 
0.351, 0.336, 0.07, 0.243, 
0.345, 0.264, 0.135, 0.256, 
0.383, 0.268, 0.259, 0.09, 
0.218, 0.152, 0.132, 0.498, 
0.285, 0.162, 0.086, 0.467, 
0.25, 0.323, 0.263, 0.164, 
0.073, 0.285, 0.106, 0.536, 
0.316, 0.22, 0.257, 0.207, 
0.288, 0.267, 0.246, 0.199, 
0.277, 0.305, 0.251, 0.167, 
0.387, 0.013, 0.09, 0.51, 
0.181, 0.131, 0.401, 0.287, 
0.339, 0.172, 0.255, 0.234, 
0.334, 0.211, 0.254, 0.201, 
0.371, 0.228, 0.216, 0.185, 
0.347, 0.303, 0.217, 0.133, 
0.085, 0.219, 0.189, 0.507, 
0.352, 0.218, 0.094, 0.336, 
0.144, 0.28, 0.168, 0.408, 
0.315, 0.277, 0.124, 0.284, 
0.326, 0.303, 0.291, 0.08, 
0.408, 0.221, 0.229, 0.142, 
0.362, 0.273, 0.218, 0.147, 
0.282, 0.176, 0.3, 0.242, 
0.317, 0.122, 0.225, 0.336, 
0.266, 0.142, 0.091, 0.501, 
0.351, 0.26, 0.087, 0.302, 
0.238, 0.381, 0.171, 0.21, 
0.262, 0.323, 0.147, 0.268, 
0.175, 0.425, 0.172, 0.228, 
0.131, 0.366, 0.322, 0.181, 
0.258, 0.298, 0.288, 0.156, 
0.266, 0.331, 0.267, 0.136, 
0.21, 0.362, 0.3, 0.128, 
0.187, 0.379, 0.165, 0.269, 
0.163, 0.364, 0.079, 0.394, 
0.13, 0.406, 0.182, 0.282, 
0.446, 0.143, 0.2, 0.211, 
0.076, 0.366, 0.067, 0.491, 
0.15, 0.35, 0.03, 0.47, 
0.526, 0.143, 0.216, 0.115, 
0.513, 0.177, 0.097, 0.213, 
0.444, 0.059, 0.36, 0.137, 
0.12, 0.42, 0.179, 0.281, 
0.097, 0.334, 0.307, 0.262, 
0.39, 0.29, 0.198, 0.122, 
0.457, 0.088, 0.026, 0.429, 
0.121, 0.451, 0.202, 0.226, 
0.105, 0.376, 0.257, 0.262, 
0.154, 0.373, 0.192, 0.281, 
0.111, 0.322, 0.365, 0.202, 
0.129, 0.378, 0.31, 0.183, 
0.17, 0.414, 0.301, 0.115, 
0.176, 0.395, 0.317, 0.112, 
0.154, 0.331, 0.422, 0.093, 
0.147, 0.385, 0.395, 0.073, 
0.141, 0.42, 0.341, 0.098, 
0.157, 0.359, 0.368, 0.116, 
0.147, 0.318, 0.405, 0.13, 
0.142, 0.344, 0.379, 0.135, 
0.165, 0.329, 0.382, 0.124, 
0.145, 0.259, 0.399, 0.197, 
0.141, 0.233, 0.412, 0.214, 
0.12, 0.26, 0.456, 0.164, 
0.175, 0.232, 0.551, 0.042, 
0.125, 0.255, 0.456, 0.164, 
0.143, 0.247, 0.469, 0.141, 
0.229, 0.476, 0.082, 0.213, 
0.249, 0.445, 0.067, 0.239, 
0.584, 0.19, 0.192, 0.034, 
0.433, 0.036, 0.283, 0.248, 
0.48, 0.215, 0.034, 0.271, 
0.163, 0.487, 0.275, 0.075, 
0.146, 0.343, 0.375, 0.136, 
0.131, 0.293, 0.439, 0.137, 
0.141, 0.315, 0.425, 0.119, 
0.189, 0.426, 0.221, 0.164, 
0.224, 0.447, 0.236, 0.093, 
0.177, 0.4, 0.304, 0.119, 
0.156, 0.364, 0.344, 0.136, 
0.287, 0.277, 0.171, 0.265, 
0.261, 0.333, 0.254, 0.152, 
0.341, 0.276, 0.209, 0.174, 
0.334, 0.364, 0.073, 0.229, 
0.36, 0.391, 0.196, 0.053, 
0.231, 0.373, 0.035, 0.361, 
0.143, 0.651, 0.052, 0.154, 
0.246, 0.261, 0.493, 0.0, 
0.333, 0.075, 0.192, 0.4, 
0.216, 0.228, 0.162, 0.394, 
0.609, 0.308, 0.083, 0.0, 
0.269, 0.409, 0.18, 0.142, 
0.146, 0.296, 0.299, 0.259, 
0.296, 0.209, 0.073, 0.422, 
0.002, 0.036, 0.271, 0.691, 
0.059, 0.239, 0.506, 0.196, 
0.319, 0.271, 0.182, 0.228, 
0.375, 0.41, 0.086, 0.129, 
0.312, 0.464, 0.088, 0.136, 
0.244, 0.446, 0.142, 0.168, 
0.311, 0.374, 0.143, 0.172, 
0.226, 0.213, 0.31, 0.251, 
0.383, 0.154, 0.176, 0.287, 
0.101, 0.235, 0.284, 0.38, 
0.163, 0.08, 0.454, 0.303, 
0.233, 0.611, 0.026, 0.13, 
0.227, 0.523, 0.038, 0.212, 
0.115, 0.589, 0.069, 0.227, 
0.218, 0.36, 0.322, 0.1, 
0.81, 0.046, 0.043, 0.101, 
0.695, 0.118, 0.062, 0.125, 
0.761, 0.159, 0.035, 0.045, 
0.79, 0.084, 0.039, 0.087, 
0.186, 0.09, 0.615, 0.109, 
0.102, 0.136, 0.671, 0.091, 
0.021, 0.877, 0.057, 0.045, 
0.009, 0.106, 0.754, 0.131, 
0.69, 0.154, 0.142, 0.014, 
0.683, 0.092, 0.173, 0.052, 
0.766, 0.127, 0.088, 0.019, 
0.82, 0.061, 0.076, 0.043, 
0.122, 0.07, 0.808, 0.0, 
0.012, 0.074, 0.778, 0.136, 
0.037, 0.144, 0.746, 0.073, 
0.228, 0.129, 0.034, 0.609, 
0.159, 0.095, 0.3, 0.446, 
0.196, 0.082, 0.407, 0.315, 
0.154, 0.503, 0.304, 0.039, 
0.109, 0.359, 0.43, 0.102, 
0.223, 0.158, 0.329, 0.29, 
0.138, 0.298, 0.161, 0.403, 
0.315, 0.116, 0.066, 0.503, 
0.068, 0.746, 0.117, 0.069, 
0.035, 0.785, 0.161, 0.019, 
0.071, 0.788, 0.009, 0.132, 
0.181, 0.618, 0.201, 0.0, 
0.131, 0.656, 0.195, 0.018, 
0.204, 0.283, 0.443, 0.07, 
0.103, 0.471, 0.308, 0.118, 
0.109, 0.33, 0.365, 0.196, 
0.156, 0.34, 0.399, 0.105, 
0.806, 0.076, 0.111, 0.007, 
0.759, 0.06, 0.114, 0.067, 
0.673, 0.131, 0.196, 0.0, 
0.604, 0.191, 0.111, 0.094, 
0.674, 0.2, 0.107, 0.019, 
0.811, 0.11, 0.029, 0.05, 
0.099, 0.163, 0.19, 0.548, 
0.138, 0.211, 0.377, 0.274, 
0.058, 0.083, 0.662, 0.197, 
0.053, 0.104, 0.068, 0.775, 
0.208, 0.429, 0.25, 0.113, 
0.346, 0.247, 0.32, 0.087, 
0.337, 0.183, 0.21, 0.27, 
0.373, 0.406, 0.112, 0.109, 
0.499, 0.201, 0.165, 0.135, 
0.461, 0.051, 0.174, 0.314, 
0.177, 0.176, 0.598, 0.049, 
0.272, 0.078, 0.591, 0.059, 
0.054, 0.353, 0.113, 0.48, 
0.271, 0.198, 0.499, 0.032, 
0.556, 0.08, 0.088, 0.276, 
0.624, 0.132, 0.089, 0.155, 
0.689, 0.077, 0.138, 0.096, 
0.525, 0.169, 0.196, 0.11, 
